country_name,country_code,year,elec_access,region,iso_numeric
Bermuda,BMU,2004,100.0,North America,60
Bermuda,BMU,2005,100.0,North America,60
Bermuda,BMU,2006,100.0,North America,60
Bermuda,BMU,2007,100.0,North America,60
Bermuda,BMU,2008,100.0,North America,60
Bermuda,BMU,2009,100.0,North America,60
Bermuda,BMU,2010,100.0,North America,60
Bermuda,BMU,2011,100.0,North America,60
Bermuda,BMU,2012,100.0,North America,60
Bermuda,BMU,2013,100.0,North America,60
Bermuda,BMU,2014,100.0,North America,60
Bermuda,BMU,2015,100.0,North America,60
Bermuda,BMU,2016,100.0,North America,60
Bermuda,BMU,2017,100.0,North America,60
Bermuda,BMU,2018,100.0,North America,60
Bermuda,BMU,2019,100.0,North America,60
Bermuda,BMU,2020,100.0,North America,60
Bermuda,BMU,2021,100.0,North America,60
Bermuda,BMU,2022,100.0,North America,60
Bermuda,BMU,2023,100.0,North America,60
Bhutan,BTN,2000,31.2,South Asia,64
Bhutan,BTN,2001,40.2,South Asia,64
Bhutan,BTN,2002,44.1,South Asia,64
Bhutan,BTN,2003,41.1,South Asia,64
Bhutan,BTN,2004,51.9,South Asia,64
Bhutan,BTN,2005,59.8,South Asia,64
Bhutan,BTN,2006,59.7,South Asia,64
Bhutan,BTN,2007,71.8,South Asia,64
Bhutan,BTN,2008,67.6,South Asia,64
Bhutan,BTN,2009,71.5,South Asia,64
Bhutan,BTN,2010,73.3,South Asia,64
Bhutan,BTN,2011,81.8,South Asia,64
Bhutan,BTN,2012,91.5,South Asia,64
Bhutan,BTN,2013,87.4,South Asia,64
Bhutan,BTN,2014,91.4,South Asia,64
Bhutan,BTN,2015,95.4,South Asia,64
Bhutan,BTN,2016,99.3,South Asia,64
Bhutan,BTN,2017,97.7,South Asia,64
Bhutan,BTN,2018,100.0,South Asia,64
Bhutan,BTN,2019,100.0,South Asia,64
Bhutan,BTN,2020,100.0,South Asia,64
Bhutan,BTN,2021,100.0,South Asia,64
Bhutan,BTN,2022,100.0,South Asia,64
Bhutan,BTN,2023,100.0,South Asia,64
Bolivia,BOL,2000,70.0,Latin America & Caribbean,68
Bolivia,BOL,2001,69.3,Latin America & Caribbean,68
Bolivia,BOL,2002,64.0,Latin America & Caribbean,68
Bolivia,BOL,2003,72.3,Latin America & Caribbean,68
Bolivia,BOL,2004,75.9,Latin America & Caribbean,68
Bolivia,BOL,2005,68.3,Latin America & Caribbean,68
Bolivia,BOL,2006,76.2,Latin America & Caribbean,68
Bolivia,BOL,2007,80.2,Latin America & Caribbean,68
Bolivia,BOL,2008,84.7,Latin America & Caribbean,68
Bolivia,BOL,2009,86.8,Latin America & Caribbean,68
Bolivia,BOL,2010,88.0,Latin America & Caribbean,68
Bolivia,BOL,2011,88.3,Latin America & Caribbean,68
Bolivia,BOL,2012,90.4,Latin America & Caribbean,68
Bolivia,BOL,2013,89.5,Latin America & Caribbean,68
Bolivia,BOL,2014,90.0,Latin America & Caribbean,68
Bolivia,BOL,2015,91.5,Latin America & Caribbean,68
Bolivia,BOL,2016,91.8,Latin America & Caribbean,68
Bolivia,BOL,2017,91.8,Latin America & Caribbean,68
Bolivia,BOL,2018,92.8,Latin America & Caribbean,68
Bolivia,BOL,2019,95.1,Latin America & Caribbean,68
Bolivia,BOL,2020,97.2,Latin America & Caribbean,68
Bolivia,BOL,2021,98.6,Latin America & Caribbean,68
Bolivia,BOL,2022,99.9,Latin America & Caribbean,68
Bolivia,BOL,2023,99.8,Latin America & Caribbean,68
Bosnia and Herzegovina,BIH,2000,99.0,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2001,99.4,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2002,98.5,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2003,99.0,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2004,99.1,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2005,99.1,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2006,99.4,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2007,99.7,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2008,99.3,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2009,99.4,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2010,99.5,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2011,99.7,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2012,99.7,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2013,99.5,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2014,99.9,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2015,99.7,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2016,100.0,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2017,100.0,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2018,100.0,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2019,100.0,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2020,100.0,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2021,100.0,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2022,100.0,Europe & Central Asia,70
Bosnia and Herzegovina,BIH,2023,100.0,Europe & Central Asia,70
Botswana,BWA,2000,26.5,Sub-Saharan Africa,72
Botswana,BWA,2001,24.8,Sub-Saharan Africa,72
Botswana,BWA,2002,27.0,Sub-Saharan Africa,72
Botswana,BWA,2003,33.1,Sub-Saharan Africa,72
Botswana,BWA,2004,35.3,Sub-Saharan Africa,72
Botswana,BWA,2005,37.5,Sub-Saharan Africa,72
Botswana,BWA,2006,39.7,Sub-Saharan Africa,72
Botswana,BWA,2007,41.9,Sub-Saharan Africa,72
Botswana,BWA,2008,44.5,Sub-Saharan Africa,72
Botswana,BWA,2009,43.4,Sub-Saharan Africa,72
Botswana,BWA,2010,52.0,Sub-Saharan Africa,72
Botswana,BWA,2011,53.2,Sub-Saharan Africa,72
Botswana,BWA,2012,56.0,Sub-Saharan Africa,72
Botswana,BWA,2013,58.0,Sub-Saharan Africa,72
Botswana,BWA,2014,60.0,Sub-Saharan Africa,72
Botswana,BWA,2015,62.1,Sub-Saharan Africa,72
Botswana,BWA,2016,64.2,Sub-Saharan Africa,72
Botswana,BWA,2017,67.4,Sub-Saharan Africa,72
Botswana,BWA,2018,68.3,Sub-Saharan Africa,72
Botswana,BWA,2019,70.1,Sub-Saharan Africa,72
Botswana,BWA,2020,71.8,Sub-Saharan Africa,72
Botswana,BWA,2021,73.7,Sub-Saharan Africa,72
Botswana,BWA,2022,75.9,Sub-Saharan Africa,72
Botswana,BWA,2023,76.0,Sub-Saharan Africa,72
Brazil,BRA,2000,94.4,Latin America & Caribbean,76
Brazil,BRA,2001,96.0,Latin America & Caribbean,76
Brazil,BRA,2002,96.7,Latin America & Caribbean,76
Brazil,BRA,2003,97.0,Latin America & Caribbean,76
Brazil,BRA,2004,96.8,Latin America & Caribbean,76
Brazil,BRA,2005,97.1,Latin America & Caribbean,76
Brazil,BRA,2006,97.6,Latin America & Caribbean,76
Brazil,BRA,2007,98.1,Latin America & Caribbean,76
Brazil,BRA,2008,98.5,Latin America & Caribbean,76
Brazil,BRA,2009,98.9,Latin America & Caribbean,76
Brazil,BRA,2010,98.6,Latin America & Caribbean,76
Brazil,BRA,2011,99.3,Latin America & Caribbean,76
Brazil,BRA,2012,99.5,Latin America & Caribbean,76
Brazil,BRA,2013,99.6,Latin America & Caribbean,76
Brazil,BRA,2014,99.7,Latin America & Caribbean,76
Brazil,BRA,2015,99.7,Latin America & Caribbean,76
Brazil,BRA,2016,99.7,Latin America & Caribbean,76
Brazil,BRA,2017,99.8,Latin America & Caribbean,76
Brazil,BRA,2018,99.7,Latin America & Caribbean,76
Brazil,BRA,2019,99.8,Latin America & Caribbean,76
Brazil,BRA,2020,99.7,Latin America & Caribbean,76
Brazil,BRA,2021,99.5,Latin America & Caribbean,76
Brazil,BRA,2022,100.0,Latin America & Caribbean,76
Brazil,BRA,2023,99.8,Latin America & Caribbean,76
British Virgin Islands,VGB,2000,97.1,Latin America & Caribbean,92
British Virgin Islands,VGB,2001,97.2,Latin America & Caribbean,92
British Virgin Islands,VGB,2002,97.3,Latin America & Caribbean,92
British Virgin Islands,VGB,2003,97.4,Latin America & Caribbean,92
British Virgin Islands,VGB,2004,97.5,Latin America & Caribbean,92
British Virgin Islands,VGB,2005,97.6,Latin America & Caribbean,92
British Virgin Islands,VGB,2006,97.8,Latin America & Caribbean,92
British Virgin Islands,VGB,2007,97.9,Latin America & Caribbean,92
British Virgin Islands,VGB,2008,98.1,Latin America & Caribbean,92
British Virgin Islands,VGB,2009,98.3,Latin America & Caribbean,92
British Virgin Islands,VGB,2010,98.3,Latin America & Caribbean,92
British Virgin Islands,VGB,2011,98.7,Latin America & Caribbean,92
British Virgin Islands,VGB,2012,98.9,Latin America & Caribbean,92
British Virgin Islands,VGB,2013,99.1,Latin America & Caribbean,92
British Virgin Islands,VGB,2014,99.2,Latin America & Caribbean,92
British Virgin Islands,VGB,2015,100.0,Latin America & Caribbean,92
British Virgin Islands,VGB,2016,100.0,Latin America & Caribbean,92
British Virgin Islands,VGB,2017,100.0,Latin America & Caribbean,92
British Virgin Islands,VGB,2018,100.0,Latin America & Caribbean,92
British Virgin Islands,VGB,2019,100.0,Latin America & Caribbean,92
British Virgin Islands,VGB,2020,100.0,Latin America & Caribbean,92
British Virgin Islands,VGB,2021,100.0,Latin America & Caribbean,92
British Virgin Islands,VGB,2022,100.0,Latin America & Caribbean,92
British Virgin Islands,VGB,2023,100.0,Latin America & Caribbean,92
Brunei Darussalam,BRN,2000,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2001,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2002,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2003,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2004,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2005,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2006,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2007,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2008,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2009,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2010,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2011,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2012,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2013,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2014,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2015,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2016,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2017,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2018,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2019,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2020,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2021,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2022,100.0,East Asia & Pacific,96
Brunei Darussalam,BRN,2023,100.0,East Asia & Pacific,96
Bulgaria,BGR,2000,88.1,Europe & Central Asia,100
Bulgaria,BGR,2001,88.6,Europe & Central Asia,100
Bulgaria,BGR,2002,89.1,Europe & Central Asia,100
Bulgaria,BGR,2003,89.6,Europe & Central Asia,100
Bulgaria,BGR,2004,90.1,Europe & Central Asia,100
Bulgaria,BGR,2005,90.6,Europe & Central Asia,100
Bulgaria,BGR,2006,91.2,Europe & Central Asia,100
Bulgaria,BGR,2007,91.7,Europe & Central Asia,100
Bulgaria,BGR,2008,92.3,Europe & Central Asia,100
Bulgaria,BGR,2009,92.9,Europe & Central Asia,100
Bulgaria,BGR,2010,93.5,Europe & Central Asia,100
Bulgaria,BGR,2011,94.1,Europe & Central Asia,100
Bulgaria,BGR,2012,94.7,Europe & Central Asia,100
Bulgaria,BGR,2013,95.3,Europe & Central Asia,100
Bulgaria,BGR,2014,95.9,Europe & Central Asia,100
Bulgaria,BGR,2015,96.6,Europe & Central Asia,100
Bulgaria,BGR,2016,97.3,Europe & Central Asia,100
Bulgaria,BGR,2017,98.1,Europe & Central Asia,100
Bulgaria,BGR,2018,98.7,Europe & Central Asia,100
Bulgaria,BGR,2019,99.2,Europe & Central Asia,100
Bulgaria,BGR,2020,99.7,Europe & Central Asia,100
Bulgaria,BGR,2021,99.8,Europe & Central Asia,100
Bulgaria,BGR,2022,100.0,Europe & Central Asia,100
Bulgaria,BGR,2023,100.0,Europe & Central Asia,100
Burkina Faso,BFA,2000,9.1,Sub-Saharan Africa,854
Burkina Faso,BFA,2001,9.5,Sub-Saharan Africa,854
Burkina Faso,BFA,2002,9.9,Sub-Saharan Africa,854
Burkina Faso,BFA,2003,11.4,Sub-Saharan Africa,854
Burkina Faso,BFA,2004,10.7,Sub-Saharan Africa,854
Burkina Faso,BFA,2005,11.1,Sub-Saharan Africa,854
Burkina Faso,BFA,2006,11.6,Sub-Saharan Africa,854
Burkina Faso,BFA,2007,12.0,Sub-Saharan Africa,854
Burkina Faso,BFA,2008,12.5,Sub-Saharan Africa,854
Burkina Faso,BFA,2009,12.6,Sub-Saharan Africa,854
Burkina Faso,BFA,2010,13.1,Sub-Saharan Africa,854
Burkina Faso,BFA,2011,14.8,Sub-Saharan Africa,854
Burkina Faso,BFA,2012,15.1,Sub-Saharan Africa,854
Burkina Faso,BFA,2013,15.4,Sub-Saharan Africa,854
Burkina Faso,BFA,2014,19.2,Sub-Saharan Africa,854
Burkina Faso,BFA,2015,16.2,Sub-Saharan Africa,854
Burkina Faso,BFA,2016,16.6,Sub-Saharan Africa,854
Burkina Faso,BFA,2017,17.0,Sub-Saharan Africa,854
Burkina Faso,BFA,2018,14.4,Sub-Saharan Africa,854
Burkina Faso,BFA,2019,17.6,Sub-Saharan Africa,854
Burkina Faso,BFA,2020,18.5,Sub-Saharan Africa,854
Burkina Faso,BFA,2021,19.0,Sub-Saharan Africa,854
Burkina Faso,BFA,2022,19.5,Sub-Saharan Africa,854
Burkina Faso,BFA,2023,21.7,Sub-Saharan Africa,854
Burundi,BDI,2000,2.5,Sub-Saharan Africa,108
Burundi,BDI,2001,2.8,Sub-Saharan Africa,108
Burundi,BDI,2002,3.1,Sub-Saharan Africa,108
Burundi,BDI,2003,3.4,Sub-Saharan Africa,108
Burundi,BDI,2004,3.7,Sub-Saharan Africa,108
Burundi,BDI,2005,3.2,Sub-Saharan Africa,108
Burundi,BDI,2006,2.7,Sub-Saharan Africa,108
Burundi,BDI,2007,4.7,Sub-Saharan Africa,108
Burundi,BDI,2008,4.8,Sub-Saharan Africa,108
Burundi,BDI,2009,5.4,Sub-Saharan Africa,108
Burundi,BDI,2010,5.3,Sub-Saharan Africa,108
Burundi,BDI,2011,6.2,Sub-Saharan Africa,108
Burundi,BDI,2012,6.5,Sub-Saharan Africa,108
Burundi,BDI,2013,6.9,Sub-Saharan Africa,108
Burundi,BDI,2014,7.0,Sub-Saharan Africa,108
Burundi,BDI,2015,7.9,Sub-Saharan Africa,108
Burundi,BDI,2016,8.5,Sub-Saharan Africa,108
Burundi,BDI,2017,9.3,Sub-Saharan Africa,108
Burundi,BDI,2018,9.5,Sub-Saharan Africa,108
Burundi,BDI,2019,9.8,Sub-Saharan Africa,108
Burundi,BDI,2020,9.1,Sub-Saharan Africa,108
Burundi,BDI,2021,10.2,Sub-Saharan Africa,108
Burundi,BDI,2022,10.3,Sub-Saharan Africa,108
Burundi,BDI,2023,11.6,Sub-Saharan Africa,108
Cabo Verde,CPV,2000,58.6,Sub-Saharan Africa,132
Cabo Verde,CPV,2001,60.3,Sub-Saharan Africa,132
Cabo Verde,CPV,2002,58.6,Sub-Saharan Africa,132
Cabo Verde,CPV,2003,63.7,Sub-Saharan Africa,132
Cabo Verde,CPV,2004,65.4,Sub-Saharan Africa,132
Cabo Verde,CPV,2005,67.0,Sub-Saharan Africa,132
Cabo Verde,CPV,2006,68.8,Sub-Saharan Africa,132
Cabo Verde,CPV,2007,70.5,Sub-Saharan Africa,132
Cabo Verde,CPV,2008,72.3,Sub-Saharan Africa,132
Cabo Verde,CPV,2009,74.1,Sub-Saharan Africa,132
Cabo Verde,CPV,2010,81.1,Sub-Saharan Africa,132
Cabo Verde,CPV,2011,82.3,Sub-Saharan Africa,132
Cabo Verde,CPV,2012,83.2,Sub-Saharan Africa,132
Cabo Verde,CPV,2013,84.3,Sub-Saharan Africa,132
Cabo Verde,CPV,2014,85.3,Sub-Saharan Africa,132
Cabo Verde,CPV,2015,86.4,Sub-Saharan Africa,132
Cabo Verde,CPV,2016,87.5,Sub-Saharan Africa,132
Cabo Verde,CPV,2017,88.6,Sub-Saharan Africa,132
Cabo Verde,CPV,2018,90.2,Sub-Saharan Africa,132
Cabo Verde,CPV,2019,91.4,Sub-Saharan Africa,132
Cabo Verde,CPV,2020,93.7,Sub-Saharan Africa,132
Cabo Verde,CPV,2021,95.5,Sub-Saharan Africa,132
Cabo Verde,CPV,2022,97.1,Sub-Saharan Africa,132
Cabo Verde,CPV,2023,98.6,Sub-Saharan Africa,132
Cambodia,KHM,2000,16.6,East Asia & Pacific,116
Cambodia,KHM,2001,9.5,East Asia & Pacific,116
Cambodia,KHM,2002,13.1,East Asia & Pacific,116
Cambodia,KHM,2003,19.3,East Asia & Pacific,116
Cambodia,KHM,2004,14.2,East Asia & Pacific,116
Cambodia,KHM,2005,20.5,East Asia & Pacific,116
Cambodia,KHM,2006,27.5,East Asia & Pacific,116
Cambodia,KHM,2007,20.2,East Asia & Pacific,116
Cambodia,KHM,2008,26.4,East Asia & Pacific,116
Cambodia,KHM,2009,25.6,East Asia & Pacific,116
Cambodia,KHM,2010,31.1,East Asia & Pacific,116
Cambodia,KHM,2011,37.4,East Asia & Pacific,116
Cambodia,KHM,2012,42.3,East Asia & Pacific,116
Cambodia,KHM,2013,50.9,East Asia & Pacific,116
Cambodia,KHM,2014,56.1,East Asia & Pacific,116
Cambodia,KHM,2015,62.7,East Asia & Pacific,116
Cambodia,KHM,2016,68.8,East Asia & Pacific,116
Cambodia,KHM,2017,89.1,East Asia & Pacific,116
Cambodia,KHM,2018,80.7,East Asia & Pacific,116
Cambodia,KHM,2019,84.0,East Asia & Pacific,116
Cambodia,KHM,2020,86.4,East Asia & Pacific,116
Cambodia,KHM,2021,82.5,East Asia & Pacific,116
Cambodia,KHM,2022,92.3,East Asia & Pacific,116
Cambodia,KHM,2023,95.0,East Asia & Pacific,116
Cameroon,CMR,2000,41.0,Sub-Saharan Africa,120
Cameroon,CMR,2001,46.2,Sub-Saharan Africa,120
Cameroon,CMR,2002,44.0,Sub-Saharan Africa,120
Cameroon,CMR,2003,45.1,Sub-Saharan Africa,120
Cameroon,CMR,2004,47.1,Sub-Saharan Africa,120
Cameroon,CMR,2005,47.2,Sub-Saharan Africa,120
Cameroon,CMR,2006,49.0,Sub-Saharan Africa,120
Cameroon,CMR,2007,48.2,Sub-Saharan Africa,120
Cameroon,CMR,2008,50.6,Sub-Saharan Africa,120
Cameroon,CMR,2009,51.7,Sub-Saharan Africa,120
Cameroon,CMR,2010,52.8,Sub-Saharan Africa,120
Cameroon,CMR,2011,53.7,Sub-Saharan Africa,120
Cameroon,CMR,2012,55.2,Sub-Saharan Africa,120
Cameroon,CMR,2013,56.3,Sub-Saharan Africa,120
Cameroon,CMR,2014,56.8,Sub-Saharan Africa,120
Cameroon,CMR,2015,58.6,Sub-Saharan Africa,120
Cameroon,CMR,2016,59.8,Sub-Saharan Africa,120
Cameroon,CMR,2017,60.9,Sub-Saharan Africa,120
Cameroon,CMR,2018,62.2,Sub-Saharan Africa,120
Cameroon,CMR,2019,63.2,Sub-Saharan Africa,120
Cameroon,CMR,2020,64.3,Sub-Saharan Africa,120
Cameroon,CMR,2021,65.4,Sub-Saharan Africa,120
Cameroon,CMR,2022,71.0,Sub-Saharan Africa,120
Cameroon,CMR,2023,72.0,Sub-Saharan Africa,120
Canada,CAN,2000,100.0,North America,124
Canada,CAN,2001,100.0,North America,124
Canada,CAN,2002,100.0,North America,124
Canada,CAN,2003,100.0,North America,124
Canada,CAN,2004,100.0,North America,124
Canada,CAN,2005,100.0,North America,124
Canada,CAN,2006,100.0,North America,124
Canada,CAN,2007,100.0,North America,124
Canada,CAN,2008,100.0,North America,124
Canada,CAN,2009,100.0,North America,124
Canada,CAN,2010,100.0,North America,124
Canada,CAN,2011,100.0,North America,124
Canada,CAN,2012,100.0,North America,124
Canada,CAN,2013,100.0,North America,124
Canada,CAN,2014,100.0,North America,124
Canada,CAN,2015,100.0,North America,124
Canada,CAN,2016,100.0,North America,124
Canada,CAN,2017,100.0,North America,124
Canada,CAN,2018,100.0,North America,124
Canada,CAN,2019,100.0,North America,124
Canada,CAN,2020,100.0,North America,124
Canada,CAN,2021,100.0,North America,124
Canada,CAN,2022,100.0,North America,124
Canada,CAN,2023,100.0,North America,124
Cayman Islands,CYM,2000,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2001,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2002,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2003,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2004,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2005,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2006,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2007,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2008,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2009,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2010,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2011,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2012,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2013,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2014,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2015,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2016,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2017,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2018,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2019,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2020,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2021,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2022,100.0,Latin America & Caribbean,136
Cayman Islands,CYM,2023,100.0,Latin America & Caribbean,136
Central African Republic,CAF,2000,6.0,Sub-Saharan Africa,140
Central African Republic,CAF,2001,5.7,Sub-Saharan Africa,140
Central African Republic,CAF,2002,6.1,Sub-Saharan Africa,140
Central African Republic,CAF,2003,6.6,Sub-Saharan Africa,140
Central African Republic,CAF,2004,7.0,Sub-Saharan Africa,140
Central African Republic,CAF,2005,7.4,Sub-Saharan Africa,140
Central African Republic,CAF,2006,7.8,Sub-Saharan Africa,140
Central African Republic,CAF,2007,8.4,Sub-Saharan Africa,140
Central African Republic,CAF,2008,7.5,Sub-Saharan Africa,140
Central African Republic,CAF,2009,9.4,Sub-Saharan Africa,140
Central African Republic,CAF,2010,9.8,Sub-Saharan Africa,140
Central African Republic,CAF,2011,10.4,Sub-Saharan Africa,140
Central African Republic,CAF,2012,11.0,Sub-Saharan Africa,140
Central African Republic,CAF,2013,11.5,Sub-Saharan Africa,140
Central African Republic,CAF,2014,12.0,Sub-Saharan Africa,140
Central African Republic,CAF,2015,12.7,Sub-Saharan Africa,140
Central African Republic,CAF,2016,13.4,Sub-Saharan Africa,140
Central African Republic,CAF,2017,14.1,Sub-Saharan Africa,140
Central African Republic,CAF,2018,14.6,Sub-Saharan Africa,140
Central African Republic,CAF,2019,14.3,Sub-Saharan Africa,140
Central African Republic,CAF,2020,15.4,Sub-Saharan Africa,140
Central African Republic,CAF,2021,15.7,Sub-Saharan Africa,140
Central African Republic,CAF,2022,15.7,Sub-Saharan Africa,140
Central African Republic,CAF,2023,17.6,Sub-Saharan Africa,140
Chad,TCD,2000,3.1,Sub-Saharan Africa,148
Chad,TCD,2001,3.4,Sub-Saharan Africa,148
Chad,TCD,2002,3.8,Sub-Saharan Africa,148
Chad,TCD,2003,4.1,Sub-Saharan Africa,148
Chad,TCD,2004,3.5,Sub-Saharan Africa,148
Chad,TCD,2005,4.8,Sub-Saharan Africa,148
Chad,TCD,2006,5.1,Sub-Saharan Africa,148
Chad,TCD,2007,5.5,Sub-Saharan Africa,148
Chad,TCD,2008,5.9,Sub-Saharan Africa,148
Chad,TCD,2009,6.3,Sub-Saharan Africa,148
Chad,TCD,2010,6.4,Sub-Saharan Africa,148
Chad,TCD,2011,9.0,Sub-Saharan Africa,148
Chad,TCD,2012,7.8,Sub-Saharan Africa,148
